"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"01:00:00 - 01:59:59",not_delivering,"Using ad set budget",0,0.130046,"7-day click, 1-day view, or 1-day engaged-view",5.654173,23,1.095238,21,0.08695652,2,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"00:00:00 - 00:59:59",not_delivering,"Using ad set budget",0,0.34012,"7-day click, 1-day view, or 1-day engaged-view",7.730005,44,1,44,0.18181818,8,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,3.641308,"7-day click or 1-day view",0.383538,9494,1.073618,8843,0.01611544,153,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,1.880676,"7-day click or 1-day view",0.724731,2595,1.04008,2495,0.01579961,41,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,2.851024,"7-day click or 1-day view",5.493303,519,1.083507,479,0.04624277,24,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,5.912124,"7-day click or 1-day view",15.558222,380,1.258278,302,0.02105263,8,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,2.200791,"7-day click or 1-day view",15.390145,143,1.153226,124,0.03496503,5,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,0.360129,"7-day click or 1-day view",30.010784,12,1.090909,11,0,,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,0.200072,"7-day click or 1-day view",4.446042,45,1.097561,41,0.02222222,1,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,0.64023,"7-day click or 1-day view",5.380084,119,1.04386,114,0.05042017,6,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,0.550198,"7-day click or 1-day view",4.62351,119,1.034783,115,0.05042017,6,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,0.620223,"7-day click or 1-day view",5.125809,121,1.034188,117,0.03305785,4,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,0.430155,"7-day click or 1-day view",4.576112,94,1.044444,90,0.04255319,4,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,0.920331,"7-day click or 1-day view",6.817264,135,1.08871,124,0.07407407,10,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,1.360489,"7-day click or 1-day view",6.269534,217,1.079602,201,0.05529954,12,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,0.680244,"7-day click or 1-day view",5.273213,129,1.040323,124,0.02325581,3,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,0.64023,"7-day click or 1-day view",5.425678,118,1.035088,114,0.05084746,6,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,0.50018,"7-day click or 1-day view",4.903723,102,1.051546,97,0.04901961,5,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,0.620223,"7-day click or 1-day view",6.080616,102,1.096774,93,0.04901961,5,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,0.410147,"7-day click or 1-day view",5.944165,69,1.029851,67,0.01449275,1,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.420151,"7-day click or 1-day view",6.669063,63,1.067797,59,0.03174603,2,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,0.610219,"7-day click or 1-day view",5.811612,105,1.029412,102,0.06666667,7,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.930334,"7-day click or 1-day view",5.083794,183,1.076471,170,0.03825137,7,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.420151,"7-day click or 1-day view",6.002157,70,1.060606,66,0.04285714,3,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.340122,"7-day click or 1-day view",5.076451,67,1.080645,62,0.04477612,3,,,,Ongoing
2025-09-06,2025-09-06,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,0.690248,"7-day click or 1-day view",5.704529,121,1.052174,115,0.04958678,6,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"23:00:00 - 23:59:59",not_delivering,"Using ad set budget",0,1.39237,"7-day click, 1-day view, or 1-day engaged-view",7.735389,180,1.011236,178,0.02777778,5,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"22:00:00 - 22:59:59",not_delivering,"Using ad set budget",0,0.180307,"7-day click, 1-day view, or 1-day engaged-view",6.678034,27,1,27,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"21:00:00 - 21:59:59",not_delivering,"Using ad set budget",0,0.17029,"7-day click, 1-day view, or 1-day engaged-view",15.480896,11,1,11,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"20:00:00 - 20:59:59",not_delivering,"Using ad set budget",0,1.332268,"7-day click, 1-day view, or 1-day engaged-view",9.58466,139,1.02963,135,0.07194245,10,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"19:00:00 - 19:59:59",not_delivering,"Using ad set budget",0,4.848252,"7-day click, 1-day view, or 1-day engaged-view",18.575679,261,1.007722,259,0.01149425,3,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"18:00:00 - 18:59:59",not_delivering,"Using ad set budget",0,0.580989,"7-day click, 1-day view, or 1-day engaged-view",14.170461,41,1,41,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"17:00:00 - 17:59:59",not_delivering,"Using ad set budget",0,0.080136,"7-day click, 1-day view, or 1-day engaged-view",5.724029,14,1,14,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"16:00:00 - 16:59:59",not_delivering,"Using ad set budget",0,0.040068,"7-day click, 1-day view, or 1-day engaged-view",8.01364,5,1,5,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"12:00:00 - 12:59:59",not_delivering,"Using ad set budget",0,0.010017,"7-day click, 1-day view, or 1-day engaged-view",10.01705,1,1,1,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"11:00:00 - 11:59:59",not_delivering,"Using ad set budget",0,0.010017,"7-day click, 1-day view, or 1-day engaged-view",5.008525,2,1,2,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"10:00:00 - 10:59:59",not_delivering,"Using ad set budget",0,0,"7-day click, 1-day view, or 1-day engaged-view",0,1,1,1,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"09:00:00 - 09:59:59",not_delivering,"Using ad set budget",0,0.020034,"7-day click, 1-day view, or 1-day engaged-view",5.008525,4,1,4,0.25,1,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"08:00:00 - 08:59:59",not_delivering,"Using ad set budget",0,0,"7-day click, 1-day view, or 1-day engaged-view",0,1,1,1,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"05:00:00 - 05:59:59",not_delivering,"Using ad set budget",0,0.010017,"7-day click, 1-day view, or 1-day engaged-view",10.01705,1,1,1,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"03:00:00 - 03:59:59",not_delivering,"Using ad set budget",0,0,"7-day click, 1-day view, or 1-day engaged-view",0,2,1,2,0,,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"02:00:00 - 02:59:59",not_delivering,"Using ad set budget",0,2.113598,"7-day click, 1-day view, or 1-day engaged-view",8.955922,236,1.026087,230,0.01694915,4,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"01:00:00 - 01:59:59",not_delivering,"Using ad set budget",0,0.801364,"7-day click, 1-day view, or 1-day engaged-view",10.829244,74,1,74,0.04054054,3,,,,Ongoing
2025-09-06,2025-09-06,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"00:00:00 - 00:59:59",not_delivering,"Using ad set budget",0,0.160273,"7-day click, 1-day view, or 1-day engaged-view",5.724029,28,1,28,0.03571429,1,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,2.451412,"7-day click or 1-day view",6.113247,401,1.060847,378,0.05236908,21,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,4.622663,"7-day click or 1-day view",5.941726,778,1.023684,760,0.04241645,33,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,13.387711,"7-day click or 1-day view",6.517873,2054,1.079348,1903,0.03261928,67,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,11.436587,"7-day click or 1-day view",6.417838,1782,1.085262,1642,0.0375982,67,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,8.224737,"7-day click or 1-day view",6.096914,1349,1.098534,1228,0.04447739,60,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,6.313637,"7-day click or 1-day view",5.792327,1090,1.072835,1016,0.04311927,47,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,4.962859,"7-day click or 1-day view",5.465703,908,1.083532,838,0.0407489,37,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,4.092357,"7-day click or 1-day view",5.699662,718,1.04209,689,0.02924791,21,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,3.662109,"7-day click or 1-day view",5.840685,627,1.113677,563,0.05582137,35,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,2.871654,"7-day click or 1-day view",5.720426,502,1.103297,455,0.0438247,22,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,2.851642,"7-day click or 1-day view",6.093253,468,1.130435,414,0.03205128,15,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,2.021164,"7-day click or 1-day view",5.709503,354,1.183946,299,0.05084746,18,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,1.991147,"7-day click or 1-day view",6.549825,304,1.113553,273,0.03947368,12,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,1.751009,"7-day click or 1-day view",5.612207,312,1.177358,265,0.02884615,9,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,2.091205,"7-day click or 1-day view",7.161659,292,1.114504,262,0.05136986,15,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,2.121222,"7-day click or 1-day view",7.000732,303,1.089928,278,0.04620462,14,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,1.690974,"7-day click or 1-day view",7.288681,232,1.126214,206,0.0387931,9,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,1.761014,"7-day click or 1-day view",7.217272,244,1.134884,215,0.05327869,13,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,1.540888,"7-day click or 1-day view",9.282455,166,1.152778,144,0.04216867,7,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,3.902248,"7-day click or 1-day view",11.149279,350,1.186441,295,0.04285714,15,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,15.318823,"7-day click or 1-day view",22.560859,679,1.077778,630,0.01767305,12,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,4.98287,"7-day click or 1-day view",31.738026,157,1.097902,143,0.02547771,4,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.060035,"7-day click or 1-day view",20.011526,3,1,3,0,,,,,Ongoing
2025-09-05,2025-09-05,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,0.060035,"7-day click or 1-day view",8.576368,7,1,7,0.42857143,3,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"23:00:00 - 23:59:59",not_delivering,"Using ad set budget",0,0.240104,"7-day click, 1-day view, or 1-day engaged-view",16.006908,15,1,15,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"21:00:00 - 21:59:59",not_delivering,"Using ad set budget",0,0.130056,"7-day click, 1-day view, or 1-day engaged-view",18.579447,7,1,7,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"16:00:00 - 16:59:59",not_delivering,"Using ad set budget",0,0.010004,"7-day click, 1-day view, or 1-day engaged-view",3.334773,3,1.5,2,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"15:00:00 - 15:59:59",not_delivering,"Using ad set budget",0,0.020009,"7-day click, 1-day view, or 1-day engaged-view",5.002159,4,1,4,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"12:00:00 - 12:59:59",not_delivering,"Using ad set budget",0,0.14006,"7-day click, 1-day view, or 1-day engaged-view",7.371603,19,1.117647,17,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"11:00:00 - 11:59:59",not_delivering,"Using ad set budget",0,0.040017,"7-day click, 1-day view, or 1-day engaged-view",10.004318,4,1.333333,3,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"10:00:00 - 10:59:59",not_delivering,"Using ad set budget",0,0.37016,"7-day click, 1-day view, or 1-day engaged-view",13.219991,28,1.217391,23,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"09:00:00 - 09:59:59",not_delivering,"Using ad set budget",0,0.210091,"7-day click, 1-day view, or 1-day engaged-view",9.134377,23,1.210526,19,0.04347826,1,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"08:00:00 - 08:59:59",not_delivering,"Using ad set budget",0,0.100043,"7-day click, 1-day view, or 1-day engaged-view",8.336931,12,1.090909,11,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"07:00:00 - 07:59:59",not_delivering,"Using ad set budget",0,0.130056,"7-day click, 1-day view, or 1-day engaged-view",32.514033,4,1,4,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"04:00:00 - 04:59:59",not_delivering,"Using ad set budget",0,1.310566,"7-day click, 1-day view, or 1-day engaged-view",11.806898,111,1.04717,106,0.03603604,4,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"03:00:00 - 03:59:59",not_delivering,"Using ad set budget",0,55.28386,"7-day click, 1-day view, or 1-day engaged-view",17.412239,3175,1.075906,2951,0.00818898,26,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"02:00:00 - 02:59:59",not_delivering,"Using ad set budget",0,9.063912,"7-day click, 1-day view, or 1-day engaged-view",19.08192,475,1.067416,445,0.01263158,6,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"01:00:00 - 01:59:59",not_delivering,"Using ad set budget",0,0.590255,"7-day click, 1-day view, or 1-day engaged-view",13.116772,45,1.097561,41,0,,,,,Ongoing
2025-09-05,2025-09-05,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"00:00:00 - 00:59:59",not_delivering,"Using ad set budget",0,1.870807,"7-day click, 1-day view, or 1-day engaged-view",16.410591,114,1.085714,105,0,,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,22.892698,"7-day click or 1-day view",13.171863,1738,1.088291,1597,0.03855006,67,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,23.942821,"7-day click or 1-day view",13.496517,1774,1.133546,1565,0.03551297,63,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,4.370515,"7-day click or 1-day view",12.81676,341,1.125413,303,0.03225806,11,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,0.020002,"7-day click or 1-day view",10.001179,2,1,2,0,,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,0.020002,"7-day click or 1-day view",6.667452,3,1,3,0,,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,0,"7-day click or 1-day view",0,2,1,2,0,,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,8.491001,"7-day click or 1-day view",14.564323,583,1.05045,555,0.02915952,17,,,,Ongoing
2025-09-04,2025-09-04,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,11.401344,"7-day click or 1-day view",15.70433,726,1.091729,665,0.03168044,23,,,,Ongoing
